pair_id,image1_path,image2_path,modality,ground_truth,identity1,identity2,dataset_name,metadata
THU-FVFDT_genuine_12,FingerVein\004-THU-FVFDT\FV2\FV2_Test\11\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\11\1.bmp,finger,True,11,11,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_13,FingerVein\004-THU-FVFDT\FV2\FV2_Test\110\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\110\1.bmp,finger,True,110,110,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_14,FingerVein\004-THU-FVFDT\FV2\FV2_Test\111\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\111\1.bmp,finger,True,111,111,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_15,FingerVein\004-THU-FVFDT\FV2\FV2_Test\112\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\112\1.bmp,finger,True,112,112,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_16,FingerVein\004-THU-FVFDT\FV2\FV2_Test\113\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\113\1.bmp,finger,True,113,113,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_17,FingerVein\004-THU-FVFDT\FV2\FV2_Test\114\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\114\1.bmp,finger,True,114,114,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_18,FingerVein\004-THU-FVFDT\FV2\FV2_Test\115\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\115\1.bmp,finger,True,115,115,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_19,FingerVein\004-THU-FVFDT\FV2\FV2_Test\116\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\116\1.bmp,finger,True,116,116,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_20,FingerVein\004-THU-FVFDT\FV2\FV2_Test\117\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\117\1.bmp,finger,True,117,117,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_21,FingerVein\004-THU-FVFDT\FV2\FV2_Test\118\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\118\1.bmp,finger,True,118,118,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_22,FingerVein\004-THU-FVFDT\FV2\FV2_Test\119\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\119\1.bmp,finger,True,119,119,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_23,FingerVein\004-THU-FVFDT\FV2\FV2_Test\12\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\12\1.bmp,finger,True,12,12,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_24,FingerVein\004-THU-FVFDT\FV2\FV2_Test\120\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\120\1.bmp,finger,True,120,120,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_25,FingerVein\004-THU-FVFDT\FV2\FV2_Test\121\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\121\1.bmp,finger,True,121,121,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_26,FingerVein\004-THU-FVFDT\FV2\FV2_Test\122\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\122\1.bmp,finger,True,122,122,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_27,FingerVein\004-THU-FVFDT\FV2\FV2_Test\123\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\123\1.bmp,finger,True,123,123,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_28,FingerVein\004-THU-FVFDT\FV2\FV2_Test\124\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\124\1.bmp,finger,True,124,124,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_29,FingerVein\004-THU-FVFDT\FV2\FV2_Test\125\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\125\1.bmp,finger,True,125,125,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_30,FingerVein\004-THU-FVFDT\FV2\FV2_Test\126\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\126\1.bmp,finger,True,126,126,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_31,FingerVein\004-THU-FVFDT\FV2\FV2_Test\127\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\127\1.bmp,finger,True,127,127,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_32,FingerVein\004-THU-FVFDT\FV2\FV2_Test\128\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\128\1.bmp,finger,True,128,128,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_33,FingerVein\004-THU-FVFDT\FV2\FV2_Test\129\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\129\1.bmp,finger,True,129,129,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_34,FingerVein\004-THU-FVFDT\FV2\FV2_Test\13\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\13\1.bmp,finger,True,13,13,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_35,FingerVein\004-THU-FVFDT\FV2\FV2_Test\130\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\130\1.bmp,finger,True,130,130,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_36,FingerVein\004-THU-FVFDT\FV2\FV2_Test\131\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\131\1.bmp,finger,True,131,131,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_37,FingerVein\004-THU-FVFDT\FV2\FV2_Test\132\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\132\1.bmp,finger,True,132,132,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_38,FingerVein\004-THU-FVFDT\FV2\FV2_Test\133\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\133\1.bmp,finger,True,133,133,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_39,FingerVein\004-THU-FVFDT\FV2\FV2_Test\134\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\134\1.bmp,finger,True,134,134,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_40,FingerVein\004-THU-FVFDT\FV2\FV2_Test\135\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\135\1.bmp,finger,True,135,135,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_41,FingerVein\004-THU-FVFDT\FV2\FV2_Test\136\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\136\1.bmp,finger,True,136,136,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_42,FingerVein\004-THU-FVFDT\FV2\FV2_Test\137\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\137\1.bmp,finger,True,137,137,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_43,FingerVein\004-THU-FVFDT\FV2\FV2_Test\138\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\138\1.bmp,finger,True,138,138,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_44,FingerVein\004-THU-FVFDT\FV2\FV2_Test\139\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\139\1.bmp,finger,True,139,139,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_45,FingerVein\004-THU-FVFDT\FV2\FV2_Test\14\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\14\1.bmp,finger,True,14,14,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_46,FingerVein\004-THU-FVFDT\FV2\FV2_Test\140\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\140\1.bmp,finger,True,140,140,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_47,FingerVein\004-THU-FVFDT\FV2\FV2_Test\141\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\141\1.bmp,finger,True,141,141,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_48,FingerVein\004-THU-FVFDT\FV2\FV2_Test\142\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\142\1.bmp,finger,True,142,142,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_49,FingerVein\004-THU-FVFDT\FV2\FV2_Test\143\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\143\1.bmp,finger,True,143,143,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_50,FingerVein\004-THU-FVFDT\FV2\FV2_Test\144\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\144\1.bmp,finger,True,144,144,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_51,FingerVein\004-THU-FVFDT\FV2\FV2_Test\145\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\145\1.bmp,finger,True,145,145,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_52,FingerVein\004-THU-FVFDT\FV2\FV2_Test\146\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\146\1.bmp,finger,True,146,146,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_53,FingerVein\004-THU-FVFDT\FV2\FV2_Test\147\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\147\1.bmp,finger,True,147,147,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_54,FingerVein\004-THU-FVFDT\FV2\FV2_Test\148\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\148\1.bmp,finger,True,148,148,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_55,FingerVein\004-THU-FVFDT\FV2\FV2_Test\149\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\149\1.bmp,finger,True,149,149,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_56,FingerVein\004-THU-FVFDT\FV2\FV2_Test\15\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\15\1.bmp,finger,True,15,15,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_57,FingerVein\004-THU-FVFDT\FV2\FV2_Test\150\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\150\1.bmp,finger,True,150,150,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_58,FingerVein\004-THU-FVFDT\FV2\FV2_Test\151\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\151\1.bmp,finger,True,151,151,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_59,FingerVein\004-THU-FVFDT\FV2\FV2_Test\152\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\152\1.bmp,finger,True,152,152,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_60,FingerVein\004-THU-FVFDT\FV2\FV2_Test\153\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\153\1.bmp,finger,True,153,153,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_61,FingerVein\004-THU-FVFDT\FV2\FV2_Test\154\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\154\1.bmp,finger,True,154,154,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_62,FingerVein\004-THU-FVFDT\FV2\FV2_Test\155\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\155\1.bmp,finger,True,155,155,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_63,FingerVein\004-THU-FVFDT\FV2\FV2_Test\156\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\156\1.bmp,finger,True,156,156,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_64,FingerVein\004-THU-FVFDT\FV2\FV2_Test\157\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\157\1.bmp,finger,True,157,157,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_65,FingerVein\004-THU-FVFDT\FV2\FV2_Test\158\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\158\1.bmp,finger,True,158,158,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_66,FingerVein\004-THU-FVFDT\FV2\FV2_Test\159\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\159\1.bmp,finger,True,159,159,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_67,FingerVein\004-THU-FVFDT\FV2\FV2_Test\16\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\16\1.bmp,finger,True,16,16,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_68,FingerVein\004-THU-FVFDT\FV2\FV2_Test\160\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\160\1.bmp,finger,True,160,160,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_69,FingerVein\004-THU-FVFDT\FV2\FV2_Test\161\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\161\1.bmp,finger,True,161,161,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_70,FingerVein\004-THU-FVFDT\FV2\FV2_Test\162\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\162\1.bmp,finger,True,162,162,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_71,FingerVein\004-THU-FVFDT\FV2\FV2_Test\163\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\163\1.bmp,finger,True,163,163,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_72,FingerVein\004-THU-FVFDT\FV2\FV2_Test\164\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\164\1.bmp,finger,True,164,164,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_73,FingerVein\004-THU-FVFDT\FV2\FV2_Test\165\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\165\1.bmp,finger,True,165,165,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_74,FingerVein\004-THU-FVFDT\FV2\FV2_Test\166\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\166\1.bmp,finger,True,166,166,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_75,FingerVein\004-THU-FVFDT\FV2\FV2_Test\167\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\167\1.bmp,finger,True,167,167,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_76,FingerVein\004-THU-FVFDT\FV2\FV2_Test\168\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\168\1.bmp,finger,True,168,168,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_77,FingerVein\004-THU-FVFDT\FV2\FV2_Test\169\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\169\1.bmp,finger,True,169,169,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_78,FingerVein\004-THU-FVFDT\FV2\FV2_Test\17\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\17\1.bmp,finger,True,17,17,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_79,FingerVein\004-THU-FVFDT\FV2\FV2_Test\170\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\170\1.bmp,finger,True,170,170,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_80,FingerVein\004-THU-FVFDT\FV2\FV2_Test\171\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\171\1.bmp,finger,True,171,171,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_81,FingerVein\004-THU-FVFDT\FV2\FV2_Test\172\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\172\1.bmp,finger,True,172,172,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_82,FingerVein\004-THU-FVFDT\FV2\FV2_Test\173\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\173\1.bmp,finger,True,173,173,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_83,FingerVein\004-THU-FVFDT\FV2\FV2_Test\174\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\174\1.bmp,finger,True,174,174,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_84,FingerVein\004-THU-FVFDT\FV2\FV2_Test\175\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\175\1.bmp,finger,True,175,175,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_85,FingerVein\004-THU-FVFDT\FV2\FV2_Test\176\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\176\1.bmp,finger,True,176,176,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_86,FingerVein\004-THU-FVFDT\FV2\FV2_Test\177\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\177\1.bmp,finger,True,177,177,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_87,FingerVein\004-THU-FVFDT\FV2\FV2_Test\178\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\178\1.bmp,finger,True,178,178,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_88,FingerVein\004-THU-FVFDT\FV2\FV2_Test\179\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\179\1.bmp,finger,True,179,179,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_89,FingerVein\004-THU-FVFDT\FV2\FV2_Test\18\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\18\1.bmp,finger,True,18,18,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_90,FingerVein\004-THU-FVFDT\FV2\FV2_Test\180\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\180\1.bmp,finger,True,180,180,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_91,FingerVein\004-THU-FVFDT\FV2\FV2_Test\181\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\181\1.bmp,finger,True,181,181,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_92,FingerVein\004-THU-FVFDT\FV2\FV2_Test\182\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\182\1.bmp,finger,True,182,182,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_93,FingerVein\004-THU-FVFDT\FV2\FV2_Test\183\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\183\1.bmp,finger,True,183,183,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
